00000  acc_hop acc_ex  acc_lsf n_hop    n_ex      n_lsf   : Wed Aug 12 00:01:05 2026
00001  0.00000 0.38002 0.18721 0        12289914  12286086: Wed Aug 12 00:01:07 2026
00002  0.00000 0.59755 0.32468 0        4103966   4104418 : Wed Aug 12 00:01:07 2026
00003  0.00000 0.74676 0.43624 0        4101554   4106830 : Wed Aug 12 00:01:08 2026
00004  0.00000 0.83126 0.52277 0        4102757   4105627 : Wed Aug 12 00:01:09 2026
00005  0.00000 0.88295 0.58523 0        4105779   4102605 : Wed Aug 12 00:01:10 2026
00006  0.00000 0.91628 0.62934 0        4103312   4105072 : Wed Aug 12 00:01:10 2026
00007  0.00000 0.93728 0.66083 0        4103773   4104611 : Wed Aug 12 00:01:11 2026
00008  0.00000 0.95134 0.68352 0        4103791   4104593 : Wed Aug 12 00:01:12 2026
00009  0.00000 0.96057 0.69950 0        4103562   4104822 : Wed Aug 12 00:01:13 2026
00010  0.00000 0.96658 0.71081 0        4103838   4104546 : Wed Aug 12 00:01:13 2026
00011  0.00000 0.97102 0.71927 0        4105544   4102840 : Wed Aug 12 00:01:14 2026
00012  0.00000 0.97391 0.72491 0        4106555   4101829 : Wed Aug 12 00:01:15 2026
00013  0.00000 0.97597 0.72951 0        4104361   4104023 : Wed Aug 12 00:01:16 2026
00014  0.00000 0.97752 0.73206 0        4104220   4104164 : Wed Aug 12 00:01:17 2026
00015  0.00000 0.97844 0.73464 0        4101940   4106444 : Wed Aug 12 00:01:18 2026
00016  0.00000 0.97930 0.73584 0        4104858   4103526 : Wed Aug 12 00:01:18 2026
00017  0.00000 0.97983 0.73717 0        4104633   4103751 : Wed Aug 12 00:01:19 2026
00018  0.00000 0.98022 0.73793 0        4102865   4105519 : Wed Aug 12 00:01:20 2026
00019  0.00000 0.98066 0.73899 0        4101907   4106477 : Wed Aug 12 00:01:21 2026
00020  0.00000 0.98073 0.73874 0        4103130   4105254 : Wed Aug 12 00:01:22 2026
00021  0.00000 0.98111 0.73914 0        4106678   4101706 : Wed Aug 12 00:01:23 2026
00022  0.00000 0.98119 0.73954 0        4103356   4105028 : Wed Aug 12 00:01:23 2026
00023  0.00000 0.98144 0.73936 0        4102291   4106093 : Wed Aug 12 00:01:24 2026
00024  0.00000 0.98144 0.73959 0        4104135   4104249 : Wed Aug 12 00:01:25 2026
00025  0.00000 0.98156 0.73910 0        4104209   4104175 : Wed Aug 12 00:01:26 2026
00026  0.00000 0.98150 0.73994 0        4103908   4104476 : Wed Aug 12 00:01:27 2026
00027  0.00000 0.98167 0.73957 0        4104975   4103409 : Wed Aug 12 00:01:27 2026
00028  0.00000 0.98170 0.73972 0        4103739   4104645 : Wed Aug 12 00:01:28 2026
