00000  acc_hop acc_ex  acc_lsf n_hop    n_ex      n_lsf   : Tue Aug 11 23:03:06 2026
00001  0.00000 0.06297 0.00856 0        12286277  12289723: Tue Aug 11 23:03:07 2026
00002  0.00000 0.07344 0.03445 0        4106539   4101845 : Tue Aug 11 23:03:07 2026
00003  0.00000 0.10047 0.07251 0        4103678   4104706 : Tue Aug 11 23:03:07 2026
00004  0.00000 0.13845 0.11654 0        4104938   4103446 : Tue Aug 11 23:03:07 2026
00005  0.00000 0.18531 0.16239 0        4105696   4102688 : Tue Aug 11 23:03:08 2026
00006  0.00000 0.23542 0.20722 0        4105914   4102470 : Tue Aug 11 23:03:08 2026
00007  0.00000 0.28757 0.24924 0        4103431   4104953 : Tue Aug 11 23:03:08 2026
00008  0.00000 0.33901 0.28502 0        4103510   4104874 : Tue Aug 11 23:03:09 2026
00009  0.00000 0.38732 0.31793 0        4104086   4104298 : Tue Aug 11 23:03:09 2026
00010  0.00000 0.43317 0.34627 0        4105530   4102854 : Tue Aug 11 23:03:10 2026
00011  0.00000 0.47346 0.37008 0        4103487   4104897 : Tue Aug 11 23:03:10 2026
00012  0.00000 0.51108 0.39200 0        4102554   4105830 : Tue Aug 11 23:03:11 2026
00013  0.00000 0.54592 0.41087 0        4103222   4105162 : Tue Aug 11 23:03:11 2026
00014  0.00000 0.57436 0.42477 0        4108418   4099966 : Tue Aug 11 23:03:12 2026
00015  0.00000 0.60209 0.43606 0        4103675   4104709 : Tue Aug 11 23:03:12 2026
00016  0.00000 0.62479 0.44433 0        4104130   4104254 : Tue Aug 11 23:03:13 2026
00017  0.00000 0.64589 0.45164 0        4103744   4104640 : Tue Aug 11 23:03:13 2026
00018  0.00000 0.66369 0.45737 0        4102095   4106289 : Tue Aug 11 23:03:14 2026
00019  0.00000 0.68012 0.46265 0        4103654   4104730 : Tue Aug 11 23:03:15 2026
00020  0.00000 0.69446 0.46665 0        4104906   4103478 : Tue Aug 11 23:03:15 2026
00021  0.00000 0.70761 0.47202 0        4105509   4102875 : Tue Aug 11 23:03:16 2026
00022  0.00000 0.71932 0.47582 0        4104023   4104361 : Tue Aug 11 23:03:16 2026
00023  0.00000 0.72966 0.47846 0        4102924   4105460 : Tue Aug 11 23:03:17 2026
00024  0.00000 0.73866 0.48183 0        4104223   4104161 : Tue Aug 11 23:03:18 2026
00025  0.00000 0.74700 0.48474 0        4103956   4104428 : Tue Aug 11 23:03:18 2026
00026  0.00000 0.75462 0.48832 0        4104183   4104201 : Tue Aug 11 23:03:19 2026
00027  0.00000 0.76166 0.49006 0        4105538   4102846 : Tue Aug 11 23:03:20 2026
00028  0.00000 0.76756 0.49187 0        4102290   4106094 : Tue Aug 11 23:03:20 2026
00029  0.00000 0.77335 0.49378 0        4106183   4102201 : Tue Aug 11 23:03:21 2026
